county,precinct,office,district,party,candidate,total_votes
Appling,1B,U.S. Senate (Special),,Republican,Derrick E. Grayson,15
Appling,1B,U.S. Senate (Special),,Independent,Michael Todd Greene,2
Appling,1B,U.S. Senate (Special),,Republican,Annette Davis Jackson,8
Appling,1B,U.S. Senate (Special),,Democrat,Deborah Jackson,16
Appling,1B,U.S. Senate (Special),,Democrat,Jamesia James,2
Appling,1B,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Appling,1B,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,7
Appling,1B,U.S. Senate (Special),,Democrat,Matt Lieberman,6
Appling,1B,U.S. Senate (Special),,Republican,Kelly Loeffler (I),271
Appling,1B,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Appling,1B,U.S. Senate (Special),,Libertarian,Brian Slowinski,3
Appling,1B,U.S. Senate (Special),,Independent,Valencia Stovall,0
Appling,1B,U.S. Senate (Special),,Democrat,Ed Tarver,1
Appling,1B,U.S. Senate (Special),,Republican,Kandiss Taylor,255
Appling,1B,U.S. Senate (Special),,Democrat,Raphael Warnock,72
Appling,1B,U.S. Senate (Special),,Democrat,Richard Dien Winfield,5
Appling,1C,U.S. Senate (Special),,Independent,Al Bartell,0
Appling,1C,U.S. Senate (Special),,Independent,Allen Buckley,2
Appling,1C,U.S. Senate (Special),,Republican,Doug Collins,216
Appling,1C,U.S. Senate (Special),,,John Fortuin (Grn),1
Appling,1C,U.S. Senate (Special),,Republican,Derrick E. Grayson,12
Appling,1C,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Appling,1C,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Appling,1C,U.S. Senate (Special),,Democrat,Deborah Jackson,6
Appling,1C,U.S. Senate (Special),,Democrat,Jamesia James,4
Appling,1C,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Appling,1C,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Appling,1C,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Appling,1C,U.S. Senate (Special),,Republican,Kelly Loeffler (I),141
Appling,1C,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Appling,1C,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Appling,1C,U.S. Senate (Special),,Independent,Valencia Stovall,0
Appling,1C,U.S. Senate (Special),,Democrat,Ed Tarver,0
Appling,1C,U.S. Senate (Special),,Republican,Kandiss Taylor,200
Appling,1C,U.S. Senate (Special),,Democrat,Raphael Warnock,27
Appling,1C,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Appling,2,U.S. Senate (Special),,Independent,Al Bartell,6
Appling,2,U.S. Senate (Special),,Independent,Allen Buckley,2
Appling,2,U.S. Senate (Special),,Republican,Doug Collins,171
Appling,2,U.S. Senate (Special),,,John Fortuin (Grn),7
Appling,2,U.S. Senate (Special),,Republican,Derrick E. Grayson,13
Appling,2,U.S. Senate (Special),,Independent,Michael Todd Greene,4
Appling,2,U.S. Senate (Special),,Republican,Annette Davis Jackson,10
Appling,2,U.S. Senate (Special),,Democrat,Deborah Jackson,172
Appling,2,U.S. Senate (Special),,Democrat,Jamesia James,48
Appling,2,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Appling,2,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,22
Appling,2,U.S. Senate (Special),,Democrat,Matt Lieberman,43
Appling,2,U.S. Senate (Special),,Republican,Kelly Loeffler (I),145
Appling,2,U.S. Senate (Special),,Democrat,Joy Felicia Slade,16
Appling,2,U.S. Senate (Special),,Libertarian,Brian Slowinski,3
Appling,2,U.S. Senate (Special),,Independent,Valencia Stovall,0
Appling,2,U.S. Senate (Special),,Democrat,Ed Tarver,3
Appling,2,U.S. Senate (Special),,Republican,Kandiss Taylor,175
Appling,2,U.S. Senate (Special),,Democrat,Raphael Warnock,559
Appling,2,U.S. Senate (Special),,Democrat,Richard Dien Winfield,9
Appling,3A1,U.S. Senate (Special),,Independent,Al Bartell,0
Appling,3A1,U.S. Senate (Special),,Independent,Allen Buckley,1
Appling,3A1,U.S. Senate (Special),,Republican,Doug Collins,239
Appling,3A1,U.S. Senate (Special),,,John Fortuin (Grn),0
Appling,3A1,U.S. Senate (Special),,Republican,Derrick E. Grayson,8
Appling,3A1,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Appling,3A1,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Appling,3A1,U.S. Senate (Special),,Democrat,Deborah Jackson,2
Appling,3A1,U.S. Senate (Special),,Democrat,Jamesia James,0
Appling,3A1,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Appling,3A1,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Appling,3A1,U.S. Senate (Special),,Democrat,Matt Lieberman,0
Appling,3A1,U.S. Senate (Special),,Republican,Kelly Loeffler (I),179
Appling,3A1,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Appling,3A1,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Appling,3A1,U.S. Senate (Special),,Independent,Valencia Stovall,0
Appling,3A1,U.S. Senate (Special),,Democrat,Ed Tarver,0
Appling,3A1,U.S. Senate (Special),,Republican,Kandiss Taylor,142
Appling,3A1,U.S. Senate (Special),,Democrat,Raphael Warnock,12
Appling,3A1,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Appling,3C,U.S. Senate (Special),,Independent,Al Bartell,2
Appling,3C,U.S. Senate (Special),,Independent,Allen Buckley,3
Appling,3C,U.S. Senate (Special),,Republican,Doug Collins,324
Appling,3C,U.S. Senate (Special),,,John Fortuin (Grn),2
Appling,3C,U.S. Senate (Special),,Republican,Derrick E. Grayson,10
Appling,3C,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Appling,3C,U.S. Senate (Special),,Republican,Annette Davis Jackson,6
Appling,3C,U.S. Senate (Special),,Democrat,Deborah Jackson,50
Appling,3C,U.S. Senate (Special),,Democrat,Jamesia James,15
Appling,3C,U.S. Senate (Special),,Republican,A. Wayne Johnson,2
Appling,3C,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,11
Appling,3C,U.S. Senate (Special),,Democrat,Matt Lieberman,18
Appling,3C,U.S. Senate (Special),,Republican,Kelly Loeffler (I),191
Appling,3C,U.S. Senate (Special),,Democrat,Joy Felicia Slade,7
Appling,3C,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Appling,3C,U.S. Senate (Special),,Independent,Valencia Stovall,2
Appling,3C,U.S. Senate (Special),,Democrat,Ed Tarver,2
Appling,3C,U.S. Senate (Special),,Republican,Kandiss Taylor,298
Appling,3C,U.S. Senate (Special),,Democrat,Raphael Warnock,156
Appling,3C,U.S. Senate (Special),,Democrat,Richard Dien Winfield,3
Appling,4B,U.S. Senate (Special),,Independent,Al Bartell,1
Appling,4B,U.S. Senate (Special),,Independent,Allen Buckley,1
Appling,4B,U.S. Senate (Special),,Republican,Doug Collins,206
Appling,4B,U.S. Senate (Special),,,John Fortuin (Grn),0
Appling,4B,U.S. Senate (Special),,Republican,Derrick E. Grayson,5
Appling,4B,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Appling,4B,U.S. Senate (Special),,Republican,Annette Davis Jackson,8
Appling,4B,U.S. Senate (Special),,Democrat,Deborah Jackson,2
Appling,4B,U.S. Senate (Special),,Democrat,Jamesia James,1
Appling,4B,U.S. Senate (Special),,Republican,A. Wayne Johnson,9
Appling,4B,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,0
Appling,4B,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Appling,4B,U.S. Senate (Special),,Republican,Kelly Loeffler (I),241
Appling,4B,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Appling,4B,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Appling,4B,U.S. Senate (Special),,Independent,Valencia Stovall,0
Appling,4B,U.S. Senate (Special),,Democrat,Ed Tarver,0
Appling,4B,U.S. Senate (Special),,Republican,Kandiss Taylor,172
Appling,4B,U.S. Senate (Special),,Democrat,Raphael Warnock,12
Appling,4B,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Appling,4D,U.S. Senate (Special),,Independent,Al Bartell,3
Appling,4D,U.S. Senate (Special),,Independent,Allen Buckley,4
Appling,4D,U.S. Senate (Special),,Republican,Doug Collins,395
Appling,4D,U.S. Senate (Special),,,John Fortuin (Grn),0
Appling,4D,U.S. Senate (Special),,Republican,Derrick E. Grayson,6
Appling,4D,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Appling,4D,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Appling,4D,U.S. Senate (Special),,Democrat,Deborah Jackson,20
Appling,4D,U.S. Senate (Special),,Democrat,Jamesia James,4
Appling,4D,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Appling,4D,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,3
Appling,4D,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Appling,4D,U.S. Senate (Special),,Republican,Kelly Loeffler (I),261
Appling,4D,U.S. Senate (Special),,Democrat,Joy Felicia Slade,4
Appling,4D,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Appling,4D,U.S. Senate (Special),,Independent,Valencia Stovall,1
Appling,4D,U.S. Senate (Special),,Democrat,Ed Tarver,4
Appling,4D,U.S. Senate (Special),,Republican,Kandiss Taylor,359
Appling,4D,U.S. Senate (Special),,Democrat,Raphael Warnock,72
Appling,4D,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Appling,5A,U.S. Senate (Special),,Independent,Al Bartell,5
Appling,5A,U.S. Senate (Special),,Independent,Allen Buckley,2
Appling,5A,U.S. Senate (Special),,Republican,Doug Collins,256
Appling,5A,U.S. Senate (Special),,,John Fortuin (Grn),2
Appling,5A,U.S. Senate (Special),,Republican,Derrick E. Grayson,11
Appling,5A,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Appling,5A,U.S. Senate (Special),,Republican,Annette Davis Jackson,5
Appling,5A,U.S. Senate (Special),,Democrat,Deborah Jackson,14
Appling,5A,U.S. Senate (Special),,Democrat,Jamesia James,9
Appling,5A,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Appling,5A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,4
Appling,5A,U.S. Senate (Special),,Democrat,Matt Lieberman,7
Appling,5A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),170
Appling,5A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,3
Appling,5A,U.S. Senate (Special),,Libertarian,Brian Slowinski,6
Appling,5A,U.S. Senate (Special),,Independent,Valencia Stovall,2
Appling,5A,U.S. Senate (Special),,Democrat,Ed Tarver,0
Appling,5A,U.S. Senate (Special),,Republican,Kandiss Taylor,229
Appling,5A,U.S. Senate (Special),,Democrat,Raphael Warnock,65
Appling,5A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Appling,5B,U.S. Senate (Special),,Independent,Al Bartell,1
Appling,5B,U.S. Senate (Special),,Independent,Allen Buckley,3
Appling,5B,U.S. Senate (Special),,Republican,Doug Collins,259
Appling,5B,U.S. Senate (Special),,,John Fortuin (Grn),2
Appling,5B,U.S. Senate (Special),,Republican,Derrick E. Grayson,9
Appling,5B,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Appling,5B,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Appling,5B,U.S. Senate (Special),,Democrat,Deborah Jackson,24
Appling,5B,U.S. Senate (Special),,Democrat,Jamesia James,5
Appling,5B,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Appling,5B,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,5
Appling,5B,U.S. Senate (Special),,Democrat,Matt Lieberman,4
Appling,5B,U.S. Senate (Special),,Republican,Kelly Loeffler (I),208
Appling,5B,U.S. Senate (Special),,Democrat,Joy Felicia Slade,8
Appling,5B,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Appling,5B,U.S. Senate (Special),,Independent,Valencia Stovall,2
Appling,5B,U.S. Senate (Special),,Democrat,Ed Tarver,1
Appling,5B,U.S. Senate (Special),,Republican,Kandiss Taylor,200
Appling,5B,U.S. Senate (Special),,Democrat,Raphael Warnock,76
Appling,5B,U.S. Senate (Special),,Democrat,Richard Dien Winfield,4
Appling,1B,Public Service Commission,1,Republican,Jason Shaw (I),814
Appling,1B,Public Service Commission,1,Democrat,Robert G. Bryant,109
Appling,1B,Public Service Commission,1,Libertarian,Elizabeth Melton,24
Appling,1C,Public Service Commission,1,Republican,Jason Shaw (I),563
Appling,1C,Public Service Commission,1,Democrat,Robert G. Bryant,41
Appling,1C,Public Service Commission,1,Libertarian,Elizabeth Melton,7
Appling,2,Public Service Commission,1,Republican,Jason Shaw (I),501
Appling,2,Public Service Commission,1,Democrat,Robert G. Bryant,825
Appling,2,Public Service Commission,1,Libertarian,Elizabeth Melton,40
Appling,3A1,Public Service Commission,1,Republican,Jason Shaw (I),564
Appling,3A1,Public Service Commission,1,Democrat,Robert G. Bryant,18
Appling,3A1,Public Service Commission,1,Libertarian,Elizabeth Melton,8
Appling,3C,Public Service Commission,1,Republican,Jason Shaw (I),796
Appling,3C,Public Service Commission,1,Democrat,Robert G. Bryant,262
Appling,3C,Public Service Commission,1,Libertarian,Elizabeth Melton,29
Appling,4B,Public Service Commission,1,Republican,Jason Shaw (I),622
Appling,4B,Public Service Commission,1,Democrat,Robert G. Bryant,19
Appling,4B,Public Service Commission,1,Libertarian,Elizabeth Melton,9
Appling,4D,Public Service Commission,1,Republican,Jason Shaw (I),995
Appling,4D,Public Service Commission,1,Democrat,Robert G. Bryant,110
Appling,4D,Public Service Commission,1,Libertarian,Elizabeth Melton,15
Appling,5A,Public Service Commission,1,Republican,Jason Shaw (I),642
Appling,5A,Public Service Commission,1,Democrat,Robert G. Bryant,120
Appling,5A,Public Service Commission,1,Libertarian,Elizabeth Melton,14
Appling,5B,Public Service Commission,1,Republican,Jason Shaw (I),667
Appling,5B,Public Service Commission,1,Democrat,Robert G. Bryant,127
Appling,5B,Public Service Commission,1,Libertarian,Elizabeth Melton,14
Appling,1B,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",793
Appling,1B,Public Service Commission,4,Democrat,Daniel Blackman,115
Appling,1B,Public Service Commission,4,Libertarian,Nathan Wilson,21
Appling,1C,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",560
Appling,1C,Public Service Commission,4,Democrat,Daniel Blackman,35
Appling,1C,Public Service Commission,4,Libertarian,Nathan Wilson,7
Appling,2,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",487
Appling,2,Public Service Commission,4,Democrat,Daniel Blackman,818
Appling,2,Public Service Commission,4,Libertarian,Nathan Wilson,35
Appling,3A1,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",551
Appling,3A1,Public Service Commission,4,Democrat,Daniel Blackman,23
Appling,3A1,Public Service Commission,4,Libertarian,Nathan Wilson,6
Appling,3C,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",779
Appling,3C,Public Service Commission,4,Democrat,Daniel Blackman,265
Appling,3C,Public Service Commission,4,Libertarian,Nathan Wilson,32
Appling,4B,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",605
Appling,4B,Public Service Commission,4,Democrat,Daniel Blackman,21
Appling,4B,Public Service Commission,4,Libertarian,Nathan Wilson,7
Appling,4D,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",984
Appling,4D,Public Service Commission,4,Democrat,Daniel Blackman,100
Appling,4D,Public Service Commission,4,Libertarian,Nathan Wilson,19
Appling,5A,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",633
Appling,5A,Public Service Commission,4,Democrat,Daniel Blackman,105
Appling,5A,Public Service Commission,4,Libertarian,Nathan Wilson,20
Appling,5B,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",661
Appling,5B,Public Service Commission,4,Democrat,Daniel Blackman,120
Appling,5B,Public Service Commission,4,Libertarian,Nathan Wilson,14
Appling,1B,U.S. House,12,Republican,Rick W. Allen (I),834
Appling,1B,U.S. House,12,Democrat,Liz Johnson,126
Appling,1C,U.S. House,12,Republican,Rick W. Allen (I),581
Appling,1C,U.S. House,12,Democrat,Liz Johnson,41
Appling,2,U.S. House,12,Republican,Rick W. Allen (I),522
Appling,2,U.S. House,12,Democrat,Liz Johnson,859
Appling,3A1,U.S. House,12,Republican,Rick W. Allen (I),572
Appling,3A1,U.S. House,12,Democrat,Liz Johnson,19
Appling,3C,U.S. House,12,Republican,Rick W. Allen (I),823
Appling,3C,U.S. House,12,Democrat,Liz Johnson,271
Appling,4B,U.S. House,12,Republican,Rick W. Allen (I),629
Appling,4B,U.S. House,12,Democrat,Liz Johnson,22
Appling,4D,U.S. House,12,Republican,Rick W. Allen (I),1019
Appling,4D,U.S. House,12,Democrat,Liz Johnson,115
Appling,5A,U.S. House,12,Republican,Rick W. Allen (I),669
Appling,5A,U.S. House,12,Democrat,Liz Johnson,111
Appling,5B,U.S. House,12,Republican,Rick W. Allen (I),686
Appling,5B,U.S. House,12,Democrat,Liz Johnson,126
Appling,1B,State Senate,19,Republican,Blake Tillery (I),873
Appling,1C,State Senate,19,Republican,Blake Tillery (I),588
Appling,2,State Senate,19,Republican,Blake Tillery (I),880
Appling,3A1,State Senate,19,Republican,Blake Tillery (I),556
Appling,3C,State Senate,19,Republican,Blake Tillery (I),945
Appling,4B,State Senate,19,Republican,Blake Tillery (I),631
Appling,4D,State Senate,19,Republican,Blake Tillery (I),1055
Appling,5A,State Senate,19,Republican,Blake Tillery (I),709
Appling,5B,State Senate,19,Republican,Blake Tillery (I),733
Appling,1B,State House,156,Republican,Greg Morris (I),876
Appling,1C,State House,156,Republican,Greg Morris (I),594
Appling,2,State House,156,Republican,Greg Morris (I),903
Appling,3A1,State House,156,Republican,Greg Morris (I),562
Appling,3C,State House,156,Republican,Greg Morris (I),787
Appling,5A,State House,156,Republican,Greg Morris (I),724
Appling,5B,State House,156,Republican,Greg Morris (I),746
Appling,3C,State House,178,Republican,Steven Meeks (I),158
Appling,4B,State House,178,Republican,Steven Meeks (I),631
Appling,4D,State House,178,Republican,Steven Meeks (I),1040
Atkinson,Pearson County,President,,Republican,Donald J. Trump (I),1026
Atkinson,Pearson County,President,,Democrat,Joseph R. Biden,160
Atkinson,Pearson County,President,,Libertarian,Jo Jorgensen,11
Atkinson,Axson,President,,Republican,Donald J. Trump (I),479
Atkinson,Axson,President,,Democrat,Joseph R. Biden,45
Atkinson,Axson,President,,Libertarian,Jo Jorgensen,3
Atkinson,Willacoochee,President,,Republican,Donald J. Trump (I),566
Atkinson,Willacoochee,President,,Democrat,Joseph R. Biden,291
Atkinson,Willacoochee,President,,Libertarian,Jo Jorgensen,10
Atkinson,Pearson City,President,,Republican,Donald J. Trump (I),229
Atkinson,Pearson City,President,,Democrat,Joseph R. Biden,329
Atkinson,Pearson City,President,,Libertarian,Jo Jorgensen,6
Atkinson,Pearson County,U.S. Senate,,Republican,David A. Perdue (I),1008
Atkinson,Pearson County,U.S. Senate,,Democrat,Jon Ossoff,164
Atkinson,Pearson County,U.S. Senate,,Libertarian,Shane Hazel,13
Atkinson,Axson,U.S. Senate,,Republican,David A. Perdue (I),461
Atkinson,Axson,U.S. Senate,,Democrat,Jon Ossoff,46
Atkinson,Axson,U.S. Senate,,Libertarian,Shane Hazel,10
Atkinson,Willacoochee,U.S. Senate,,Republican,David A. Perdue (I),565
Atkinson,Willacoochee,U.S. Senate,,Democrat,Jon Ossoff,270
Atkinson,Willacoochee,U.S. Senate,,Libertarian,Shane Hazel,17
Atkinson,Pearson City,U.S. Senate,,Republican,David A. Perdue (I),238
Atkinson,Pearson City,U.S. Senate,,Democrat,Jon Ossoff,293
Atkinson,Pearson City,U.S. Senate,,Libertarian,Shane Hazel,12
Atkinson,Pearson County,U.S. Senate (Special),,Independent,Al Bartell,5
Atkinson,Pearson County,U.S. Senate (Special),,Independent,Allen Buckley,7
Atkinson,Pearson County,U.S. Senate (Special),,Republican,Doug Collins,450
Atkinson,Pearson County,U.S. Senate (Special),,,John Fortuin (Grn),2
Atkinson,Pearson County,U.S. Senate (Special),,Republican,Derrick E. Grayson,20
Atkinson,Pearson County,U.S. Senate (Special),,Independent,Michael Todd Greene,2
Atkinson,Pearson County,U.S. Senate (Special),,Republican,Annette Davis Jackson,15
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Deborah Jackson,33
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Jamesia James,10
Atkinson,Pearson County,U.S. Senate (Special),,Republican,A. Wayne Johnson,11
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,10
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Matt Lieberman,16
Atkinson,Pearson County,U.S. Senate (Special),,Republican,Kelly Loeffler (I),442
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Joy Felicia Slade,4
Atkinson,Pearson County,U.S. Senate (Special),,Libertarian,Brian Slowinski,5
Atkinson,Pearson County,U.S. Senate (Special),,Independent,Valencia Stovall,2
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Ed Tarver,4
Atkinson,Pearson County,U.S. Senate (Special),,Republican,Kandiss Taylor,24
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Raphael Warnock,74
Atkinson,Pearson County,U.S. Senate (Special),,Democrat,Richard Dien Winfield,9
Atkinson,Axson,U.S. Senate (Special),,Independent,Al Bartell,2
Atkinson,Axson,U.S. Senate (Special),,Independent,Allen Buckley,3
Atkinson,Axson,U.S. Senate (Special),,Republican,Doug Collins,244
Atkinson,Axson,U.S. Senate (Special),,,John Fortuin (Grn),1
Atkinson,Axson,U.S. Senate (Special),,Republican,Derrick E. Grayson,12
Atkinson,Axson,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Atkinson,Axson,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Atkinson,Axson,U.S. Senate (Special),,Democrat,Deborah Jackson,10
Atkinson,Axson,U.S. Senate (Special),,Democrat,Jamesia James,1
Atkinson,Axson,U.S. Senate (Special),,Republican,A. Wayne Johnson,4
Atkinson,Axson,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Atkinson,Axson,U.S. Senate (Special),,Democrat,Matt Lieberman,7
Atkinson,Axson,U.S. Senate (Special),,Republican,Kelly Loeffler (I),166
Atkinson,Axson,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Atkinson,Axson,U.S. Senate (Special),,Libertarian,Brian Slowinski,3
Atkinson,Axson,U.S. Senate (Special),,Independent,Valencia Stovall,0
Atkinson,Axson,U.S. Senate (Special),,Democrat,Ed Tarver,1
Atkinson,Axson,U.S. Senate (Special),,Republican,Kandiss Taylor,14
Atkinson,Axson,U.S. Senate (Special),,Democrat,Raphael Warnock,19
Atkinson,Axson,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Atkinson,Willacoochee,U.S. Senate (Special),,Independent,Al Bartell,3
Atkinson,Willacoochee,U.S. Senate (Special),,Independent,Allen Buckley,7
Atkinson,Willacoochee,U.S. Senate (Special),,Republican,Doug Collins,249
Atkinson,Willacoochee,U.S. Senate (Special),,,John Fortuin (Grn),2
Atkinson,Willacoochee,U.S. Senate (Special),,Republican,Derrick E. Grayson,14
Atkinson,Willacoochee,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Atkinson,Willacoochee,U.S. Senate (Special),,Republican,Annette Davis Jackson,10
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Deborah Jackson,51
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Jamesia James,15
Atkinson,Willacoochee,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,16
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Matt Lieberman,22
Atkinson,Willacoochee,U.S. Senate (Special),,Republican,Kelly Loeffler (I),238
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Atkinson,Willacoochee,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
