district,C_TOT24,C_HSP24,C_NHS24,C_WHT24,C_BLA24,C_AMI24,C_ASI24,C_NHP24,C_2OM24,C_BLW24,C_AIW24,C_ASW24,C_AIB24,C_AIA24,C_ASN24,C_BLK24,CVAP_TOT24,CVAP_HSP24,CVAP_NHS24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24,CVAP_BLW24,CVAP_AIW24,CVAP_ASW24,CVAP_AIB24,CVAP_AIA24,CVAP_ASN24,CVAP_BLK24
1,58179,1763,56416,52067,1736,127,298,5,50,1027,986,239,12,1112,488,2770,46210,1200,45021,42014,1445,89,223,7,54,317,821,91,2,912,318,1760
2,62712,5012,57752,53613,1271,81,607,14,106,774,792,277,12,901,938,2065,47988,2892,45130,42218,1063,42,355,16,70,264,653,324,18,710,670,1352
3,59685,2215,57461,52977,884,24,989,7,50,438,1892,217,15,1929,1207,1335,46677,1416,45261,42105,607,27,716,5,16,150,1498,139,12,1539,860,767
4,48170,20482,27695,24159,2480,8,373,0,45,170,252,147,66,326,520,2723,34087,11560,22539,19753,1876,4,311,7,40,144,222,149,52,278,460,2072
5,58402,7162,51244,46671,2093,53,496,27,445,838,293,329,14,360,825,2940,44468,4015,40434,37166,1919,46,374,32,170,269,244,214,12,300,588,2193
6,57271,7214,50012,48065,583,18,242,155,191,438,308,41,4,329,277,1025,43440,4124,39283,37868,514,14,238,140,94,166,270,8,0,285,246,687
7,60201,4058,56146,54204,184,52,338,4,136,143,996,63,4,1052,401,331,49992,2222,47771,46297,170,55,314,0,68,74,731,39,0,785,353,244
8,61144,1584,59557,57197,846,57,113,4,131,132,861,133,0,915,245,1010,51560,990,50565,48612,841,36,116,4,57,106,710,71,5,750,185,951
9,61446,3373,58073,54990,1244,108,509,38,36,408,523,313,9,643,823,1629,49782,2339,47447,45141,959,72,452,26,26,192,429,163,17,520,617,1169
10,57883,5403,52479,48816,1791,28,513,15,271,431,427,159,6,458,672,2226,46053,2685,43375,40560,1594,13,440,9,84,221,356,69,7,375,506,1820
11,64123,3416,60731,57468,870,8,878,45,150,229,790,373,4,804,1231,1102,49600,2194,47405,45439,580,6,350,58,112,28,598,307,4,607,644,604
12,59205,3872,55335,47422,5272,51,535,95,171,1113,396,371,8,442,912,6367,45720,2257,43459,38113,3874,49,391,88,47,494,301,163,0,349,572,4327
13,55899,6053,49835,37233,10310,5,612,40,173,979,266,76,31,315,682,11343,42757,3132,39624,30090,7947,0,498,32,153,466,283,58,27,313,538,8480
14,60359,4205,56173,50364,3913,43,246,287,270,390,519,112,8,574,351,4358,46455,2621,43847,39533,3169,46,220,137,105,140,403,83,9,463,289,3350
15,60263,6504,53738,43003,8113,14,642,177,185,962,291,338,24,325,991,9052,46063,3759,42296,34775,6128,13,439,89,85,368,227,151,21,256,603,6485
16,59154,5368,53806,45637,6736,83,121,4,152,335,274,148,323,680,276,7381,43043,2790,40268,34688,4821,62,38,4,68,21,221,90,234,515,128,5085
17,61752,5165,56557,37218,15885,34,853,201,441,1144,322,326,91,447,1169,17159,46006,3087,42886,29723,11167,38,651,113,329,365,248,197,63,350,848,11596
18,60569,1293,59238,52439,4693,24,341,0,64,622,969,164,63,1077,480,5375,46809,925,45876,40967,3543,20,244,0,47,224,758,70,67,865,307,3839
19,61293,4695,56597,36143,17078,22,820,4,401,1322,267,500,79,362,1316,18448,45764,2582,43188,28495,12761,15,541,0,254,578,197,295,40,251,831,13370
20,57126,4751,52367,44181,5925,31,740,0,238,513,276,515,0,307,1245,6452,44115,3026,41114,35529,4178,19,633,10,89,227,200,220,5,224,858,4423
21,60812,4564,56275,51628,2383,12,832,49,317,715,171,212,4,192,1039,3100,46363,3006,43375,39942,2066,8,618,51,58,372,102,194,4,123,789,2449
22,56451,7270,49196,35749,9273,0,2372,13,231,714,264,571,32,296,2944,10004,43434,4649,38796,29180,6973,0,1748,13,124,265,224,329,37,260,2057,7290
23,56803,7047,49716,43957,3536,59,437,0,227,632,480,169,173,706,615,4349,42100,2827,39237,35290,2476,65,341,0,169,317,403,68,71,532,435,2849
24,51498,4870,46534,34599,3028,27,7362,0,116,273,272,1057,0,299,8416,3264,36390,2723,33613,26559,2189,12,3779,0,20,163,204,796,4,220,4571,2348
25,50894,3264,47623,28057,3647,73,14292,5,433,127,126,821,0,192,15113,3775,36981,2359,34626,22250,2638,48,8977,5,345,78,72,180,4,123,9161,2718
26,56048,5037,51044,39897,1397,40,7575,4,192,714,287,795,1,332,8379,2154,41775,3290,38519,31854,1189,44,4124,0,140,427,246,405,0,292,4535,1607
27,57923,5095,52870,48564,2008,4,768,4,146,700,458,266,4,467,1042,2720,45360,2362,43097,40046,1600,4,535,9,110,191,420,169,0,424,705,1789
28,58625,6391,52304,47222,2682,38,839,28,398,508,350,291,0,387,1129,3186,43914,3621,40354,36967,1832,24,587,24,318,205,250,212,4,279,797,2068
